001110111011	111111110111	1           	000000000000	000000000010	001101110111	111111101111	
000000000000	14911       	001111101101	000000000011	000000000000	000000000001	001110111010	111111111110	1           	000000000011	000000000010	001101110101	111111111101	
000000000011	14912       	001111110101	000000000000	000000000011	000000000001	000000000000	111111111101	1           	000000000000	000000000010	000000000001	111111111011	
000000000011	14913       	001111101101	000000000000	000000000011	000000000001	001101110101	111111111011	1           	000000000000	000000000010	001011101011	111111110111	
000000000011	14914       	001111110101	000000000000	000000000011	000000000001	000000000001	111111110111	0           	000000000000	000000000000	000000000010	111111111110	
000000000000	14915       	001111111000	000000000011	000000000000	000000000110	001101111111	111111111110	1           	000000000011	000000000111	001011111111	111111111101	
000000000011	14916       	000000000000	000000000000	000000000011	000000000001	001001111011	111111111101	1           	000000000000	000000000010	000011110111	111111111011	
000000000011	14917       	000000000100	000000000000	000000000011	000000111011	000011111111	111111111011	0           	000000000000	000000000000	000111111110	111111111110	
000000000000	14918       	000000000111	000000000011	000000000000	000000000000	000011011100	111111111110	0           	000000000011	000000000000	000110111000	111111111110	
000000000000	14919       	000000001010	000000000011	000000000000	000010011000	001111111111	111111111110	1           	000000000011	000010011001	001111111111	111111111101	
000000000011	14920       	000110101111	000000000000	000000000011	000000000000	000000000100	111111111101	0           	000000000000	000000000000	000000001000	111111111110	
000000000000	14921       	000110111001	000000000011	000000000000	000000000010	000000000000	111111111110	0           	000000000011	000000000000	000000000000	111111111110	
000000000000	14922       	000110111110	000000000011	000000000000	000000000000	000000000000	111111111110	1           	000000000011	000000000001	000000000001	111111111101	
000000000011	14923       	000111101101	000000000000	000000000011	000000000000	000001000001	111111111101	0           	000000000000	000000000000	000010000010	111111111110	
000000000000	14924       	000111110001	000000000011	000000000000	000000000001	000000000000	111111111110	0           	000000000011	000000000000	000000000000	111111111110	
000000000000	14925       	000111111001	000000000011	000000000000	000010011001	001111111111	111111111110	1           	000000000011	000010011010	001111111111	111111111101	
000000000011	14926       	000100110000	000000000000	000000000011	000000000001	000101011101	111111111101	0           	000000000000	000000000000	001010111010	111111111110	
000000000000	14927       	000100110100	000000000011	000000000000	000010011010	001111111111	111111111110	1           	000000000011	000010011011	001111111111	111111111101	
000000000011	14928       	000100111001	000000000000	000000000011	000000000000	000000000000	111111111101	0           	000000000000	000000000000	000000000000	111111111110	
000000000000	14929       	000100111111	000000000011	000000000000	000000000010	001010101111	111111111110	1           	000000000011	000000000011	000101011111	111111111101	
000000000011	14930       	000101000101	000000000000	000000000011	000000000000	000000000000	111111111101	0           	000000000000	000000000000	000000000000	111111111110	
000000000000	14931       	000101001011	000000000011	000000000000	000000000000	000000000000	111111111110	0           	000000000011	000000000000	000000000000	111111111110	
000000000000	14932       	000101001100	000000000011	000000000000	000000000000	000000001110	111111111110	1           	000000000011	000000000001	000000011101	111111111101	
000000000011	14933       	000101110101	000000000000	000000000011	000010011011	001111111111	111111111101	0           	000000000000	000000000000	001111111110	111111111110	
000000000000	14934       	000101110110	000000000011	000000000000	000000000000	000000000000	111111111110	0           	000000000011	000000000000	000000000000	111111111110	
000000000000	14935       	000101110111	000000000011	000000000000	000000000000	000000000000	111111111110	0           	000000000011	000000000000	000000000000	111111111110	
000000000000	14936       	000101111011	000000000011	000000000000	000000000000	000000000000	111111111110	0           	000000000011	000000000000	000000000000	111111111110	
000000000000	14937       	000101111100	000000000011	000000000000	000000000000	000101000000	111111111110	0           	000000000011	000000000000	001010000000	111111111110	
000000000000	14938       	000101111111	000000000011	000000000000	000000000000	001111111110	111111111110	1           	000000000011	000000000001	001111111101	111111111101	
000000000011	14939       	000101111011	000000000000	000000000011	000000000000	000000000000	111111111101	0           	000000000000	000000000000	000000000000	111111111110	
000000000000	14940       	000101111100	000000000011	000000000000	000000000000	001010000000	111111111110	0           	000000000011	000000000000	000100000000	111111111110	
000000000000	14941       	000101111111	000000000011	000000000000	000000001000	001111111101	111111111110	1           	000000000011	000000001001	001111111011	111111111101	
000000000011	14942       	000101111011	000000000000	000000000011	000000000000	000000000000	111111111101	0           	000000000000	000000000000	000000000000	111111111110	
000000000000	14943       	000101111100	000000000011	000000000000	000000000000	000100000000	111111111110	1           	000000000011	000000000001	001000000001	111111111101	
000000000011	14944       	000110000011	000000000000	000000000011	000000000000	000010001100	111111111101	0           	000000000000	000000000000	000100011000	111111111110	
000000000000	14945       	000110000100	000000000011	000000000000	000000000100	001111011111	111111111110	1           	000000000011	000000000101	001110111111	111111111101	
000000000011	14946       	000101111111	000000000000	000000000011	000000000001	001111111011	111111111101	1           	000000000000	000000000010	001111110111	111111111011	
000000000011	14947       	000101111011	000000000000	000000000011	000000000000	000000000000	111111111011	0           	000000000000	000000000000	000000000000	111111111110	
000000000000	14948       	000101111100	000000000011	000000000000	000000000000	001000000001	111111111110	0           	000000000011	000000000000	000000000010	111111111110	
000000000000	14949       	000101111111	000000000011	000000000000	000000000010	001111110111	111111111110	1           	000000000011	000000000011	001111101111	111111111101	
000000000011	14950       	000101111011	000000000000	000000000011	000000000000	000000000000	111111111101	0           	000000000000	000000000000	000000000000	111111111110	
000000000000	14951       	000101111100	000000000011	000000000000	000000000000	000000000010	111111111110	0           	000000000011	000000000000	000000000100	111111111110	
000000000000	14952       	000101111111	000000000011	000000000000	000000010010	001111101111	111111111110	1           	000000000011	000000010011	001111011111	111111111101	
000000000011	14953       	000101111011	000000000000	000000000011	000000000000	000000000000	111111111101	0           	000000000000	000000000000	000000000000	111111111110	
